Satan (Helltaker),0,1,https://i.imgur.com/VkLPCwg.png
Kyoko Kirigiri,0,1,https://i.imgur.com/GIe1dow.png
Sofia Di Rocco,0,1,https://i.imgur.com/wnSDcAd.jpg
Nonna (GuP),0,1,https://i.imgur.com/JotnZ5c.png
Misaka Mikoto,0,1,https://i.imgur.com/YQdYQ1j.jpg
Ryuko Matoi,0,1,https://i.imgur.com/WeApP6T.png
Chihiro Fujisaki,0,1,https://i.imgur.com/YKiAzDZ.png
Rin Tohsaka,0,1,https://i.imgur.com/O1ChK3c.png
Shizuku Sango,0,1,https://i.imgur.com/xKA4JHa.jpg
Megumin,0,1,https://i.imgur.com/PXPItOv.png
Hinata Hyuga,0,1,https://i.imgur.com/JYhiOAA.jpg
Mona (Genshin),0,1,https://i.imgur.com/aTyWQDc.jpg
Myrtha (Xenoblade),0,1,https://i.imgur.com/sOw6iLH.png
Kaede Sakura,0,1,https://i.imgur.com/y4tJPHo.jpg
Winry Rockbell,0,1,https://i.imgur.com/01C9tZU.jpg
Makise Kurisu,0,1,https://i.imgur.com/ZFwEPXo.png
Mikoto Kondo,0,1,https://i.imgur.com/mIC80Ck.jpg
Mai Sakurajima,0,1,https://i.imgur.com/RAblMB2.png
Tsuyu Asui,0,1,https://i.imgur.com/EVO2beH.png
Lily Satou,0,1,https://i.imgur.com/frWQbXq.png
Yukinoshita Yukino,0,1,https://i.imgur.com/HBQd2UV.png
Dunkerque,0,1,https://i.imgur.com/B16e2Km.png
Asuna Yuuki,0,1,https://i.imgur.com/yXVeS4i.jpg
Quistis Trepe,0,1,https://i.imgur.com/DPqML1T.png
Cloud Strife,0,1,https://i.imgur.com/pSObYAi.png
